id,rle_mask
32034f14af,62 13 163 13 265 13 366 14 467 15 568 15 669 16 769 18 870 19 970 20 1071 21 1171 22 1272 22 1373 23 1475 22 1576 23 1678 23 1779 23 1881 23 1983 23 2084 25 2186 25 2287 26 2388 27 2490 27 2591 27 2693 27 2794 28 2895 29 2996 30 3097 30 3198 31 3300 30 3401 30 3502 31 3603 31 3704 31 3805 31 3906 31 4007 31 4107 31 4208 31 4309 31 4409 32 4510 31 4610 32 4711 32 4811 32 4912 31 5012 31 5112 31 5212 31 5312 32 5411 33 5511 33 5611 33 5711 33 5810 34 5909 35 6008 36 6107 37 6206 38 6305 38 6403 41 6502 42 6601 44 6700 45 6799 47 6898 49 6996 52 7094 55 7192 58 7290 61 7391 61 7491 63 7592 63 7692 64 7793 64 7894 64 7994 66 8094 67 8193 69 8292 71 8389 75 8487 78 8586 80 8687 80 8788 80 8889 81 8990 81 9091 82 9192 82 9293 82 9394 82 9495 81 9596 81 9697 81 9798 80 9899 80 10000 79 10101 79
4c33b2dd89,
02dd21181c,59 43 160 43 260 44 360 45 460 46 561 46 661 47 761 48 861 49 962 49 1062 50 1162 51 1262 52 1363 52 1463 53 1563 54 1664 54 1764 55 1864 56 1964 57 2065 57 2165 58 2266 58 2366 59 2467 59 2567 60 2668 60 2768 61 2869 61 2969 62 3070 62 3170 63 3270 64 3371 64 3471 65 3571 66 3672 66 3772 67 3872 68 3973 68 4073 69 4173 70 4274 70 4374 71 4475 71 4576 71 4676 72 4777 72 4878 72 4979 72 5080 72 5180 73 5281 73 5382 73 5483 73 5584 73 5685 73 5785 74 5886 74 5987 74 6088 74 6189 74 6290 74 6390 75 6491 75 6592 75 6693 75 6794 75 6896 74 6997 74 7098 74 7199 74 7300 74 7401 74 7502 74 7603 74 7705 73 7806 73 7907 73 8008 73 8109 73 8210 73 8312 72 8413 72 8514 72 8615 72 8716 72 8817 72 8918 72 9019 72 9120 72 9220 73 9321 73 9421 74 9522 74 9623 74 9724 74 9824 75 9925 75 10026 75 10126 76
79115207b8,
e0463d1c9a,1 6883 6914 67 7018 58 7124 48 7227 46 7330 44 7434 37 7539 22
eb942a7ad0,
c2bcde700c,
3faab13d3e,1 45 102 45 203 44 304 43 405 42 506 41 607 39 708 38 809 36 910 34 1011 32 1112 31 1213 29 1314 28 1415 27 1516 26 1617 25 1718 24 1819 23 1920 22 2021 21 2122 20 2223 20 2324 21 2425 22 2526 23 2627 24 2728 25 2829 26 2930 27 3031 28 3132 28 3233 28 3334 28 3435 27 3536 27 3637 25 3738 24 3839 22 3940 21 4041 20 4142 20 4243 20 4344 20 4445 20 4546 21 4647 22 4748 22 4849 22 4950 22 5051 21 5152 20 5253 20 5354 19 5455 19 5556 18 5657 17 5758 16 5859 15 5960 14 6061 13 6162 11 6263 10 6364 9 6465 7 6566 6 6667 5 6768 4 6869 4 6970 3 7071 3 7172 2 7273 2 7374 2 7475 2 7576 2 7677 2 7778 2 7879 2
ec277da743,1 2828 2830 5 2842 88 2931 3 2948 83 3033 1 3049 83 3150 83 3252 82 3354 81 3457 79 3559 78 3660 78 3761 54 3816 20 3863 51 3917 5 3923 14 3963 52 4018 5 4028 10 4064 3 4068 48 4117 8 4130 9 4169 58 4231 9 4268 61 4331 10 4343 1 4369 61 4432 13 4470 76 4570 77 4671 77 4772 77 4870 80 4969 82 5057 2 5065 87 5157 96 5257 97 5357 98 5457 3530 8989 506 9497 99 9598 99 9700 98 9801 98 9904 96 10005 29 10036 65 10105 27 10137 64
ba37ff39c7,
164e2232cf,1 5351 5354 97 5455 96 5556 95 5657 95 5758 94 5859 93 5960 93 6061 92 6162 92 6263 91 6364 90 6465 89 6566 87 6667 86 6768 84 6869 81 6970 79 7071 77 7172 76 7273 74 7374 73 7475 72 7576 71 7677 70 7778 70 7879 69 7980 68 8081 67 8182 66 8283 65 8384 65 8485 65 8586 64 8687 64 8788 64 8889 63 8990 63 9091 63 9192 62 9293 62 9394 62 9495 61 9596 61 9697 61 9798 60 9899 59 10000 58 10101 58
f43de2bb2a,
78c36a5e46,
ce4047f646,1 3824 3839 81 3940 76 4041 73 4142 70 4243 68 4344 66 4445 64 4546 63 4647 61 4748 60 4849 58 4950 57 5051 55 5152 54 5253 52 5354 50 5455 49 5556 47 5657 45 5758 43 5859 39 5960 35 6061 30 6162 26 6263 23 6364 20 6465 19 6566 18 6667 17 6768 16 6869 16 6970 15 7071 15 7172 15 7273 15 7374 14 7475 14 7576 13 7677 13 7778 12 7879 10 7980 9 8081 7 8182 6 8283 5 8384 4 8485 3 8586 3 8687 2 8788 2
736061632f,
75dd47f9f2,8257 1 8356 5 8456 7 8556 14 8656 16 8756 18 8857 10 8871 3 8958 10 9060 9 9161 2 9164 6 9266 4 9368 3 9470 2
b42d968164,86 16 187 16 288 16 388 17 489 17 589 18 690 18 791 18 892 18 992 19 1093 19 1194 19 1294 20 1395 20 1495 21 1596 21 1697 21 1797 22 1898 22 1999 22 2099 23 2200 23 2301 23 2402 23 2503 23 2603 24 2704 24 2805 24 2906 24 3007 24 3108 24 3208 25 3309 25 3410 25 3511 25 3612 25 3713 25 3813 26 3914 26 4015 26 4116 26 4216 27 4317 27 4418 27 4519 27 4620 27 4720 28 4821 28 4921 29 5022 29 5123 29 5223 30 5324 30 5424 31 5524 32 5625 32 5725 33 5825 34 5926 34 6026 35 6126 36 6226 37 6326 38 6427 38 6527 39 6627 40 6727 41 6827 42 6927 43 7027 44 7127 45 7227 46 7327 47 7427 48 7527 49 7627 50 7727 51 7827 52 7928 52 8028 53 8128 54 8228 55 8328 56 8428 57 8528 58 8628 59 8728 60 8828 61 8929 61 9029 62 9129 63 9229 64 9329 65 9429 66 9529 67 9629 68 9730 68 9830 69 9930 70 10030 71 10130 72
830509e296,34 62 135 63 237 62 338 63 440 63 542 62 643 63 745 62 847 63 948 63 1050 62 1151 62 1253 61 1354 61 1455 61 1557 60 1658 60 1759 60 1861 59 1962 59 2063 59 2164 59 2266 58 2367 58 2469 57 2570 57 2671 57 2773 56 2874 56 2976 55 3077 55 3179 54 3280 54 3382 53 3484 52 3585 52 3687 51 3789 47 3891 44 3993 40 4095 35 4197 32 4300 27 4402 22 4505 17 4608 12 4714 2
6343d8b189,29 73 130 73 231 73 331 74 432 74 532 75 633 75 733 76 832 78 932 79 1031 81 1131 82 1230 84 1329 86 1429 87 1529 88 1629 89 1729 90 1829 91 1928 93 2027 95 2126 4844 6973 98 7078 94 7182 91 7286 88 7390 85 7494 82 7598 79 7702 76 7805 74 7909 71 8013 68 8117 65 8220 63 8324 60 8427 58 8531 53 8635 47 8738 43 8843 36 8948 28 9055 18
604dafb545,
f8fb47e8e1,
45ead8f8fd,7374 2 7475 3 7576 4 7677 5 7778 16 7797 15 7879 38 7980 42 8081 44 8182 48 8283 51 8384 53 8485 54 8586 56 8687 57 8788 57 8889 58 8990 60 9091 61 9192 64 9293 68 9394 71 9495 74 9596 77 9697 79 9798 81 9899 83 10000 83 10101 84
15d731142e,1 68 102 68 203 67 304 66 405 66 506 65 607 64 708 64 809 63 910 62 1011 62 1112 62 1213 61 1314 61 1415 61 1516 60 1617 60 1718 59 1819 58 1920 58 2021 57 2122 56 2223 56 2324 55 2425 55 2526 54 2627 53 2728 53 2829 52 2930 52 3031 51 3132 51 3233 50 3334 50 3435 49 3536 49 3637 48 3738 48 3839 47 3940 47 4041 47 4142 46 4243 46 4344 45 4445 45 4546 44 4647 44 4748 43 4849 43 4950 42 5051 42 5152 41 5253 41 5354 40 5455 40 5556 39 5657 39 5758 38 5859 37 5960 36 6061 36 6162 35 6263 34 6364 33 6465 32 6566 31 6667 30 6768 29 6869 28 6970 27 7071 26 7172 24 7273 22 7374 21 7475 19 7576 18 7677 17 7778 15 7879 14 7980 13 8081 11 8182 10 8283 9 8384 8 8485 7 8586 6 8687 5 8788 4 8889 3 8990 2
f64c261570,13 89 113 90 213 91 313 92 413 93 513 94 613 95 713 96 813 97 912 9290
de3db2a1c6,1 2525 2533 94 2652 29 2697 31
883163a438,
21c45388e8,
89b5cc20e5,13 89 114 89 214 90 314 91 414 92 514 93 614 94 714 95 814 96 914 97 1015 97 1116 97 1217 97 1318 97 1419 97 1520 97 1621 97 1722 97 1823 97 1924 97 2024 98 2125 98 2225 7977
c0cda22d64,
7db83b64e3,1 61 102 61 203 59 304 58 405 57 506 56 607 55 708 53 809 52 910 51 1011 50 1112 49 1213 48 1314 46 1415 44 1516 40 1617 36 1718 33 1819 30 1920 27 2021 25 2122 21 2223 18 2324 15 2425 13 2526 10 2627 7 2728 4 2829 2
b4759edcc7,1415 2 1516 5 1617 8 1718 10 1819 12 1920 17 2021 20 2122 23 2223 24 2324 26 2425 27 2526 27 2627 28 2728 28 2829 29 2930 30 3031 31 3132 32 3233 33 3334 34 3435 36 3536 38 3637 40 3738 42 3839 45 3940 47 4041 50 4142 53 4243 57 4344 60 4445 64 4546 67 4647 70 4748 72 4849 73 4950 72 5051 72 5152 71 5253 70 5354 70 5455 69 5556 69 5657 69 5758 70 5859 70 5960 71 6061 73 6162 74 6263 76 6364 77 6465 78 6566 79 6667 80 6768 80 6869 81 6970 82 7071 83 7172 85 7273 86 7374 88 7475 90 7576 91 7677 93 7778 95 7879 97 7980 99 8081 1312 9394 99 9495 99 9596 98 9697 98 9798 97 9899 97 10000 96 10101 96
e9a1ccaee4,
a7f209b6d9,
eed2797518,97 5 199 4 300 4 400 5 501 5 602 5 702 6 802 7 903 7 1003 8 1104 8 1205 8 1306 8 1406 9 1506 10 1606 11 1706 12 1806 13 1906 14 2006 15 2107 15 2208 15 2308 16 2408 17 2509 17 2609 18 2709 19 2809 20 2910 20 3010 21 3111 21 3212 21 3312 22 3413 22 3513 23 3614 23 3713 25 3813 26 3913 27 4013 28 4113 29 4212 31 4311 33 4410 35 4509 37 4608 39 4707 41 4806 43 4905 45 5005 46 5105 47 5205 48 5306 48 5406 49 5507 49 5607 50 5708 50 5808 51 5907 53 6007 54 6106 56 6204 59 6303 61 6402 63 6502 64 6602 65 6702 66 6802 67 6903 67 7005 66 7107 65 7209 64 7312 62 7414 61 7517 59 7620 57 7723 55 7825 54 7928 52 8030 51 8132 50 8234 49 8336 48 8437 48 8539 47 8640 47 8742 46 8843 46 8944 46 9045 46 9146 46 9247 46 9348 46 9449 46 9550 46 9651 46 9752 46 9853 46 9954 46 10055 46 10156 46
cda102a81b,
9d7600e578,3230 2 3331 2 3432 3 3532 4 3633 4 3734 4 3836 3
7eae0b1bb1,
e84a489d0e,5758 11 5776 14 5859 45 5915 7 5960 72 6061 78 6162 85 6263 97 6364 3838
0bb14b8c19,
07b92247d3,1 38 102 38 203 38 304 38 405 38 506 38 607 38 708 38 809 38 910 38 1011 38 1112 38 1213 38 1314 38 1415 38 1516 38 1617 38 1718 38 1819 38 1920 38 2021 38 2122 38 2223 38 2324 38 2425 38 2526 38 2627 38 2728 38 2829 38 2930 38 3031 38 3132 38 3233 38 3334 38 3435 37 3536 37 3637 37 3738 38 3839 38 3940 38 4041 38 4142 38 4243 38 4344 38 4445 39 4546 39 4647 39 4748 39 4849 40 4950 40 5051 40 5152 40 5253 41 5354 41 5455 41 5556 42 5657 42 5758 42 5859 42 5960 43 6061 43 6162 43 6263 43 6364 43 6465 43 6566 43 6667 43 6768 42 6869 42 6970 41 7071 41 7172 40 7273 40 7374 40 7475 39 7576 40 7677 40 7778 40 7879 40 7980 40 8081 40 8182 40 8283 40 8384 41 8485 41 8586 40 8687 40 8788 40 8889 40 8990 39 9091 40 9192 41 9293 42 9394 43 9495 44 9596 44 9697 44 9798 45 9899 46 10000 46 10101 47
908b0475f4,4240 3 4333 11 4426 19 4521 25 4619 28 4717 31 4816 33 4915 35 5015 36 5115 37 5216 37 5316 38 5416 39 5516 40 5615 42 5714 44 5813 46 5912 48 6012 49 6113 49 6214 49 6315 49 6416 49 6518 48 6620 47 6722 46 6824 45 6925 45 7027 44 7128 44 7229 44 7330 44 7431 44 7532 44 7633 44 7735 43 7836 43 7937 43 8039 42 8140 42 8241 42 8342 42 8444 41 8546 40 8647 40 8749 39 8850 39 8951 39 9053 38 9154 38 9254 39 9355 39 9455 40 9556 40 9656 41 9757 41 9858 41 9959 41 10059 42 10160 42
389eeae597,
837543dddb,
98688a6c7f,87 15 188 15 289 15 389 16 490 16 591 16 692 16 793 16 894 16 996 15 1097 15 1198 15 1299 15 1400 15 1501 15 1602 15 1702 16 1803 16 1903 17 2004 17 2104 18 2205 18 2305 19 2406 19 2506 20 2607 20 2707 21 2807 22 2907 23 3007 24 3107 25 3207 26 3307 27 3408 27 3508 28 3609 28 3709 29 3809 30 3909 31 4008 33 4108 34 4208 35 4307 37 4406 39 4504 42 4604 43 4703 45 4803 46 4902 48 5001 50 5101 51 5201 52 5300 54 5399 56 5499 57 5598 59 5697 61 5795 64 5894 66 5993 68 6092 70 6190 73 6289 75 6388 77 6487 79 6586 81 6685 83 6784 85 6883 87 6982 89 7082 90 7182 91 7283 91 7383 92 7484 92 7585 92 7686 92 7787 92 7888 92 7989 92 8090 92 8192 91 8293 91 8394 91 8496 90 8597 90 8699 89 8801 88 8903 87 9005 86 9106 86 9207 86 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9913 87 10014 87 10115 87
4ef659421f,1 74 102 75 203 74 304 74 405 72 506 70 607 68 708 67 809 65 910 64 1011 63 1112 61 1213 56 1314 54 1415 52 1516 48 1617 45 1718 41 1819 37 1920 27 2021 18 2123 6
41e672b66d,2180 5 2188 2 2213 9 2279 13 2311 13 2370 5 2377 22 2409 16 2468 58 2563 64 2637 7 2662 66 2731 18 2758 71 2831 7371
22922eb6bf,
83349a5042,33 69 135 68 238 66 342 63 446 60 550 57 653 55 757 52 861 49 965 46 1069 43 1173 40 1276 38 1380 35 1484 32 1587 30 1691 27 1794 25 1897 23 2000 21 2103 19 2205 18 2307 17 2410 15 2512 14 2614 13 2716 12 2818 11 2920 10 3022 9 3124 8 3226 7 3329 5 3431 4 3535 1
a009da75d1,62 40 163 40 264 40 366 39 467 39 568 39 669 39 771 38 872 38 973 38 1075 37 1176 37 1278 36 1379 36 1480 36 1582 35 1684 34 1785 34 1887 33 1989 32 2091 31 2192 31 2294 30 2396 29 2498 28 2601 26 2703 25 2805 24 2907 23 3009 22 3111 21 3213 20 3315 19 3417 18 3519 17 3620 17 3722 16 3824 15 3925 15 4027 14 4129 13 4230 13 4332 12 4435 10 4537 9 4639 8 4741 7 4843 6 4945 5 5047 4 5149 3 5251 2
188598e41e,
5bfd9e78d0,
8782cc7732,
22ca26f94a,
0ccee86f32,68 34 169 34 269 35 370 35 471 35 571 36 672 36 773 36 874 36 975 36 1075 37 1176 37 1277 37 1378 37 1478 38 1579 38 1680 38 1781 38 1881 39 1982 39 2083 39 2184 39 2285 39 2386 39 2488 38 2589 38 2691 37 2793 36 2895 35 2997 34 3099 33 3200 33 3302 32 3403 32 3505 31 3606 31 3707 31 3808 31 3910 30 4011 30 4113 29 4214 29 4316 28 4417 28 4519 27 4621 26 4723 25 4825 24 4927 23 5029 22 5131 21 5233 20 5335 19 5436 19 5539 17 5641 16 5743 15 5845 14 5947 13 6049 12 6151 11 6253 10 6355 9 6457 8 6559 7 6662 5 6765 3 6868 1
50d3daf954,1 64 102 64 203 64 304 63 405 62 506 62 607 61 708 61 809 61 910 60 1011 60 1112 59 1213 58 1314 58 1415 57 1516 56 1617 56 1718 55 1819 54 1920 53 2021 52 2122 51 2223 50 2324 49 2425 48 2526 47 2627 47 2728 46 2829 45 2930 44 3031 44 3132 43 3233 43 3334 42 3435 41 3536 40 3637 39 3738 39 3839 39 3940 38 4041 38 4142 37 4243 36 4344 36 4445 35 4546 33 4647 32 4748 30 4849 29 4950 28 5051 27 5152 25 5253 24 5354 23 5455 22 5556 21 5657 20 5758 19 5859 18 5960 16 6061 15 6162 13 6263 12 6364 11 6465 10 6566 9 6667 8 6768 5 6869 4 6970 2
e8f8ab82ce,1 27 102 27 203 27 304 27 405 26 506 26 607 25 708 24 809 23 910 23 1011 22 1112 22 1213 22 1314 22 1415 21 1516 21 1617 20 1718 19 1819 18 1920 16 2021 16 2122 15 2223 15 2324 15 2425 15 2526 15 2627 14 2728 13 2829 12 2930 12 3031 11 3132 10 3233 10 3334 9 3435 9 3536 9 3637 8 3738 8 3839 7 3940 6 4041 4 4142 3
dcaa2f7dec,
6738994f95,
6654150ac9,
79c7b8ff29,
9e457f2983,1 8080 8085 97 8190 93 8294 90 8398 87 8502 84 8606 81 8710 78 8813 76 8917 73 9021 70 9124 68 9227 66 9331 63 9434 61 9537 59 9640 57 9743 55 9846 53 9949 51 10051 50 10153 49
5d4ebda29c,5758 1 5859 5 5960 9 6061 13 6162 17 6263 20 6364 24 6465 26 6566 29 6667 31 6768 33 6869 35 6970 37 7071 38 7172 40 7273 42 7374 45 7475 48 7576 54 7677 60 7778 68 7879 72 7980 80 8081 83 8182 85 8283 86 8384 87 8485 88 8586 89 8687 89 8788 89 8889 89 8990 89 9091 87 9192 86 9293 84 9394 83 9495 81 9596 81 9697 81 9798 82 9899 83 10000 84 10101 84
0ce88ce9c7,
5ae57cf40e,1 2323 2327 98 2433 93 2539 88 2644 84 2752 77 2861 69 2968 63 3075 57 3180 53 3284 50 3388 47 3491 45 3594 43 3696 42 3798 41 3900 40 4002 39 4105 37 4207 36 4310 34 4413 32 4515 31 4617 30 4719 29 4821 28 4923 27 5024 27 5126 26 5227 26 5328 26 5430 25 5531 25 5631 26 5732 26 5833 26 5934 26 6035 26 6136 26 6237 26 6338 26 6438 27 6538 28 6638 29 6738 30 6839 30 6939 31 7039 32 7138 34 7238 35 7338 36 7438 37 7538 38 7637 40 7736 42 7836 43 7935 45 8034 47 8133 49 8232 51 8331 53 8430 55 8529 57 8628 59 8726 62 8825 64 8923 67 9022 69 9121 71 9220 73 9319 75 9417 78 9516 80 9616 81 9715 83 9814 85 9913 87 10013 88 10113 89
a035f3c359,
0af4a2ad0b,1 3939 3948 93 4054 88 4161 82 4270 74 4379 46 4490 23
7df490b209,4716 10 4738 5 4806 43 4867 14 4885 65 4954 5248
b7b9702887,5051 2 5152 3 5253 4 5354 5 5455 6 5556 6 5657 5 5758 5 5776 1 5859 8 5875 7 5960 28 6061 31 6163 36 6267 36 6370 39 6474 45 6578 51 6680 56 6783 68 6856 13 6885 85 6987 84 7089 83 7191 82 7293 81 7394 81 7495 81 7596 81 7697 81 7798 81 7898 82 7999 82 8100 82 8200 83 8301 83 8401 84 8502 84 8602 85 8702 86 8802 87 8903 87 9003 88 9103 89 9203 90 9304 90 9405 90 9506 90 9607 90 9708 90 9809 90 9910 90 10011 90 10112 90
636b5fb5a2,
859c40e162,1 78 102 78 203 78 304 78 405 78 506 79 607 79 708 79 809 80 910 80 1011 81 1112 81 1213 81 1314 82 1415 82 1516 82 1617 82 1718 82 1819 83 1920 83 2021 83 2122 83 2223 84 2324 84 2425 84 2526 83 2627 82 2728 80 2829 78 2930 75 3031 73 3132 72 3233 71 3334 70 3435 70 3536 69 3637 68 3738 67 3839 66 3940 66 4041 66 4142 65 4243 65 4344 65 4445 65 4546 65 4647 65 4748 66 4849 67 4950 68 5051 68 5152 69 5253 69 5354 70 5455 70 5556 70 5657 70 5758 70 5859 70 5960 70 6061 69 6162 69 6263 69 6364 69 6465 69 6566 68 6667 69 6768 69 6869 70 6970 70 7071 71 7172 72 7273 72 7374 73 7475 73 7576 72 7677 72 7778 72 7879 72 7980 73 8081 73 8182 74 8283 75 8384 75 8485 75 8586 75 8687 73 8788 71 8889 67 8990 46 9091 41 9192 38 9293 37 9394 35 9495 34 9596 34 9697 33 9798 32 9899 30 10000 29 10101 29
5338d62f75,1 59 102 59 203 59 304 59 405 59 506 59 607 59 708 59 809 59 910 59 1011 59 1112 59 1213 59 1314 59 1415 59 1516 59 1617 59 1718 59 1819 60 1920 60 2021 60 2122 60 2223 60 2324 60 2425 61 2526 61 2627 61 2728 61 2829 62 2930 62 3031 62 3132 63 3233 63 3334 64 3435 64 3536 65 3637 65 3738 65 3839 66 3940 66 4041 67 4142 67 4243 67 4344 67 4445 68 4546 68 4647 68 4748 68 4849 68 4950 68 5051 68 5152 67 5253 67 5354 67 5455 67 5556 67 5657 67 5758 67 5859 67 5960 67 6061 67 6162 67 6263 67 6364 67 6465 67 6566 67 6667 66 6768 66 6869 66 6970 66 7071 66 7172 66 7273 66 7374 67 7475 67 7576 67 7677 67 7778 66 7879 66 7980 66 8081 66 8182 66 8283 66 8384 66 8485 66 8586 66 8687 66 8788 67 8889 67 8990 67 9091 67 9192 67 9293 68 9394 68 9495 68 9596 69 9697 69 9798 69 9899 70 10000 70 10101 70
21be159d97,
0bd1e720bc,
198b605afd,
71432420ed,2221 2 2320 4 2420 5 2519 7 2619 8 2720 8 2820 9 2921 9 3021 10 3121 11 3222 11 3322 12 3421 14 3521 15 3621 16 3721 17 3821 18 3921 19 4021 20 4122 20 4222 21 4323 21 4423 22 4524 22 4624 23 4725 23 4825 24 4925 25 5026 25 5126 26 5226 27 5326 28 5426 29 5526 30 5626 31 5726 32 5826 33 5926 34 6025 36 6125 37 6225 38 6324 40 6423 42 6523 43 6622 45 6722 46 6822 47 6922 48 7021 50 7121 51 7221 52 7321 53 7421 54 7521 55 7621 56 7721 57 7821 58 7922 58 8022 59 8122 60 8223 60 8323 61 8424 61 8524 62 8625 62 8726 62 8826 63 8927 63 9028 63 9129 63 9230 63 9331 63 9432 63 9533 63 9634 63 9735 63 9837 62 9938 62 10039 62 10140 62
043c15a9af,1 1684 1707 69 1812 59 1917 49 2021 39 2122 31 2223 26 2324 21 2425 14 2526 11 2627 7 2729 1
5850ff1f52,
4720794315,
25b466a5dd,
10fe79fb2e,1 22 102 20 205 17 307 11 410 7 514 1
48b61d9b9c,
a89e1ab744,
1190a333a3,1 18 102 17 203 17 304 16 405 16 506 15 607 14 708 13 809 12 910 11 1011 10 1112 8 1213 6 1314 4 1415 2 5842 2 5915 3 5920 34 5996 5 6004 53 6061 6 6090 86 6184 4018
709b6f8868,
7f8cc01860,17 85 118 85 218 86 319 86 420 86 521 86 622 86 723 86 824 86 925 86 1026 86 1127 86 1228 86 1329 86 1430 86 1531 86 1632 86 1733 86 1834 86 1934 87 2035 87 2135 88 2235 89 2336 89 2436 90 2537 90 2637 91 2738 91 2838 92 2939 92 3040 92 3141 92 3242 92 3342 93 3443 93 3544 93 3644 94 3745 94 3846 94 3947 94 4048 94 4149 94 4249 95 4350 95 4450 96 4551 96 4652 96 4753 96 4855 95 4956 95 5057 95 5158 95 5259 95 5361 94 5463 93 5565 92 5667 91 5769 90 5871 89 5972 89 6073 89 6174 89 6275 89 6375 90 6476 90 6576 91 6677 91 6778 91 6879 91 6981 90 7083 89 7185 88 7287 87 7389 86 7491 85 7593 84 7696 82 7798 81 7900 80 8003 78 8106 76 8208 75 8309 75 8410 75 8511 75 8612 75 8713 75 8814 75 8915 75 9016 75 9117 75 9218 75 9319 75 9420 75 9521 75 9622 75 9723 75 9824 75 9925 75 10027 74 10128 74
6b0f472ce3,
948e82d61e,1 5453 5455 98 5556 97 5657 95 5758 93 5859 92 5960 90 6061 89 6162 88 6263 86 6364 84 6465 82 6566 80 6667 78 6768 77 6869 76 6970 75 7071 74 7172 72 7273 71 7374 70 7475 70 7576 70 7677 69 7778 69 7879 69 7980 69 8081 69 8182 69 8283 69 8384 69 8485 69 8586 68 8687 68 8788 67 8889 67 8990 67 9091 66 9192 66 9293 67 9394 67 9495 68 9596 68 9697 69 9798 69 9899 70 10000 70 10101 70
ff8afea074,8071 10 8137 45 8235 48 8321 63 8389 12 8417 89 8510 1692
47c89965f6,97 4 198 5 293 2 298 6 392 13 493 13 594 13 695 13 796 13 897 13 998 13 1099 13 1200 13 1301 13 1402 13 1502 14 1602 15 1702 16 1803 2 1806 13 1898 1 1902 18 1999 22 2096 1 2099 23 2195 28 2295 29 2395 30 2496 30 2597 30 2697 31 2790 4 2796 33 2890 40 2971 3 2986 45 3070 7 3084 48 3171 62 3271 63 3371 64 3472 64 3573 64 3674 64 3774 65 3876 64 3977 64 4078 64 4179 64 4280 64 4381 64 4482 64 4583 64 4684 64 4785 64 4885 65 4986 65 5087 65 5188 65 5289 65 5390 65 5491 65 5592 65 5693 65 5794 65 5895 65 5995 66 6096 66 6197 66 6298 66 6398 67 6499 67 6600 67 6701 67 6800 69 6900 70 7000 71 7100 72 7201 72 7302 72 7405 70 7507 69 7608 69 7709 69 7809 70 7909 71 8010 71 8112 70 8213 70 8314 70 8416 69 8519 67 8620 67 8722 66 8823 66 8924 66 9026 65 9127 65 9228 65 9328 66 9429 66 9530 66 9631 66 9728 3 9732 66 9829 70 9931 69 10034 67 10134 68
ae0582d77c,1 22 102 22 203 22 304 22 405 22 506 22 607 22 708 22 809 22 910 22 1011 22 1112 22 1213 22 1314 22 1415 22 1516 22 1617 22 1718 21 1819 21 1920 21 2021 21 2122 21 2223 21 2324 21 2425 21 2526 21 2627 21 2728 21 2829 21 2930 21 3031 21 3132 21 3233 20 3334 20 3435 20 3536 20 3637 20 3738 20 3839 20 3940 20 4041 20 4142 20 4243 20 4344 20 4445 20 4546 20 4647 20 4748 21 4849 21 4950 21 5051 21 5152 21 5253 20 5354 20 5455 20 5556 20 5657 20 5758 20 5859 19 5960 19 6061 19 6162 19 6263 19 6364 19 6465 18 6566 18 6667 18 6768 18 6869 18 6970 18 7071 18 7172 18 7273 18 7374 19 7475 19 7576 19 7677 19 7778 19 7879 18 7980 18 8081 18 8182 18 8283 18 8384 17 8485 17 8586 17 8687 17 8788 16 8889 16 8990 16 9091 16 9192 16 9293 16 9394 15 9495 15 9596 15 9697 15 9798 15 9899 15 10000 15 10101 15
6b83d97821,906 4 1004 7 1103 9 1203 10 1304 10 1404 11 1505 9 1608 4
538dafe0c4,3304 19 3324 10 3391 44 3481 55 3558 79 3654 84 3747 92 3842 98 3942 99 4042 100 4143 100 4245 99 4346 99 4448 98 4550 97 4653 8 4666 82 4773 76 4884 19 4925 11 4989 12
27ed8e3d5f,1 7272 7274 5 7289 85 7392 83 7494 82 7596 81 7698 80 7800 79 7902 78 8005 76 8108 73 8211 70 8322 59 8426 52 8529 14 8556 19 8631 6 8659 3
d520e24c96,1 53 102 53 203 52 304 51 405 50 506 48 607 47 708 46 809 44 910 42 1011 41 1112 39 1213 38 1314 37 1415 35 1516 33 1617 31 1718 29 1819 27 1920 25 2021 22 2122 19 2223 15 2324 12 2425 9 2526 6 2627 2
33f9dd99c6,4280 5 4378 10 4475 14 4574 16 4672 19 4772 20 4871 21 4971 22 5070 24 5169 26 5268 28 5367 30 5465 33 5560 39 5657 44 5758 44 5859 44 5960 44 6061 43 6162 43 6263 42 6364 42 6465 41 6566 40 6667 38 6768 37 6869 36 6970 34 7071 32 7172 30 7273 29 7374 27 7475 25 7576 24 7677 23 7778 22 7879 22 7980 21 8081 21 8182 21 8283 20 8384 20 8485 20 8586 19 8687 19 8788 19 8889 18 8990 18 9091 18 9192 18 9293 18 9394 18 9495 18 9596 18 9697 18 9798 18 9899 18 10000 18 10101 18
